1652016180000,60.03000000,60.24000000,59.99000000,60.21000000,10071.07000000,1652016239999,605669.39260000,707,6899.45000000,414925.96930000,0
1652016240000,60.21000000,60.48000000,60.17000000,60.45000000,14961.93000000,1652016299999,903091.39690000,1081,5986.32000000,361335.00710000,0
1652016300000,60.43000000,61.07000000,60.37000000,61.07000000,28961.59000000,1652016359999,1757568.29260000,2287,15348.76000000,931713.36370000,0
1652016360000,61.07000000,62.42000000,61.06000000,61.57000000,69083.17000000,1652016419999,4269082.59880000,6873,38176.20000000,2359337.23200000,0
1652016420000,61.57000000,61.60000000,61.24000000,61.48000000,27563.56000000,1652016479999,1692599.38900000,2359,13645.99000000,838132.67330000,0
1652016480000,61.48000000,61.49000000,61.09000000,61.19000000,17149.17000000,1652016539999,1049821.97130000,1150,8946.14000000,547620.34510000,0
1652016540000,61.20000000,61.28000000,60.82000000,60.91000000,23003.50000000,1652016599999,1403447.86230000,1613,9239.87000000,563573.04390000,0
1652016600000,60.93000000,61.21000000,60.86000000,61.18000000,17146.78000000,1652016659999,1046697.84010000,995,9678.64000000,590681.71060000,0
1652016660000,61.18000000,61.31000000,61.00000000,61.30000000,18973.95000000,1652016719999,1160103.28480000,1164,13683.91000000,836753.43100000,0
1652016720000,61.30000000,61.33000000,61.06000000,61.10000000,10031.11000000,1652016779999,614072.41980000,806,5804.22000000,355307.37960000,0
1652016780000,61.10000000,61.26000000,60.99000000,61.23000000,12393.52000000,1652016839999,758115.28510000,655,8878.07000000,543232.28460000,0
1652016840000,61.23000000,61.61000000,61.22000000,61.50000000,18341.20000000,1652016899999,1126918.90610000,1415,10398.88000000,638765.20230000,0
1652016900000,61.50000000,61.51000000,61.33000000,61.51000000,5983.88000000,1652016959999,367500.49770000,571,2551.54000000,156728.76500000,0
1652016960000,61.51000000,61.51000000,61.28000000,61.31000000,10426.09000000,1652017019999,639710.22790000,516,5998.66000000,368089.72240000,0
1652017020000,61.31000000,61.35000000,61.07000000,61.31000000,13123.50000000,1652017079999,803220.18420000,1070,6363.73000000,389485.20490000,0
1652017080000,61.33000000,61.37000000,61.07000000,61.10000000,10344.12000000,1652017139999,633167.67830000,637,3426.20000000,209741.46550000,0
1652017140000,61.10000000,61.30000000,61.10000000,61.26000000,6277.20000000,1652017199999,384130.54280000,482,4271.88000000,261397.91900000,0
1652017200000,61.26000000,61.39000000,61.18000000,61.25000000,9113.00000000,1652017259999,558257.27110000,716,4187.84000000,256536.16950000,0
1652017260000,61.24000000,61.37000000,61.11000000,61.33000000,5644.54000000,1652017319999,345483.08340000,463,3494.46000000,213887.08260000,0
1652017320000,61.34000000,61.49000000,61.27000000,61.39000000,9395.89000000,1652017379999,576795.00490000,613,5327.74000000,327104.23790000,0
1652017380000,61.39000000,61.56000000,61.33000000,61.51000000,7978.74000000,1652017439999,490572.95120000,572,4627.12000000,284521.96290000,0
1652017440000,61.51000000,61.81000000,61.42000000,61.69000000,15498.55000000,1652017499999,955387.53120000,1066,6763.96000000,417053.42180000,0
1652017500000,61.68000000,62.11000000,61.66000000,61.94000000,20849.37000000,1652017559999,1290739.28190000,1920,12276.67000000,759951.63770000,0
1652017560000,61.94000000,62.00000000,61.73000000,61.75000000,10178.32000000,1652017619999,629968.58730000,740,4438.19000000,274703.51730000,0
1652017620000,61.74000000,61.95000000,61.66000000,61.82000000,11541.73000000,1652017679999,712954.85370000,867,6684.89000000,412986.69000000,0
1652017680000,61.83000000,61.84000000,61.65000000,61.66000000,3970.54000000,1652017739999,245113.95100000,450,1596.18000000,98565.20330000,0
1652017740000,61.65000000,61.66000000,61.50000000,61.60000000,8393.46000000,1652017799999,516801.82700000,773,3858.00000000,237540.66400000,0
1652017800000,61.61000000,61.61000000,61.37000000,61.43000000,6032.42000000,1652017859999,370802.35530000,582,2373.58000000,145939.26560000,0
1652017860000,61.42000000,61.49000000,61.38000000,61.41000000,5512.50000000,1652017919999,338626.21980000,412,3085.07000000,189486.09810000,0
1652017920000,61.41000000,61.59000000,61.29000000,61.45000000,10137.13000000,1652017979999,622854.53540000,659,3977.68000000,244396.38110000,0
1652017980000,61.45000000,61.59000000,61.42000000,61.52000000,3499.45000000,1652018039999,215185.36050000,305,1890.26000000,116229.77560000,0
1652018040000,61.52000000,61.64000000,61.47000000,61.64000000,3446.51000000,1652018099999,212101.79710000,246,2248.27000000,138380.63180000,0
1652018100000,61.63000000,61.76000000,61.32000000,61.37000000,11656.74000000,1652018159999,717511.44990000,896,4339.24000000,267114.11230000,0
1652018160000,61.37000000,61.44000000,61.08000000,61.18000000,16676.14000000,1652018219999,1021986.24510000,1362,7874.55000000,482536.01670000,0
1652018220000,61.17000000,61.17000000,60.79000000,60.80000000,18283.55000000,1652018279999,1114712.69020000,1497,8067.12000000,491837.09440000,0
1652018280000,60.79000000,61.19000000,60.72000000,61.02000000,9540.61000000,1652018339999,581807.98900000,823,5998.24000000,365727.61650000,0
1652018340000,61.02000000,61.09000000,60.43000000,60.72000000,26489.39000000,1652018399999,1608729.28710000,1767,11733.40000000,712408.12330000,0
1652018400000,60.73000000,61.50000000,60.39000000,61.41000000,42714.55000000,1652018459999,2603700.19020000,3240,23568.86000000,1436827.50800000,0
1652018460000,61.41000000,62.16000000,61.26000000,61.89000000,53551.73000000,1652018519999,3306291.84030000,3610,29206.10000000,1803652.29140000,0
1652018520000,61.90000000,62.26000000,61.75000000,62.03000000,25785.51000000,1652018579999,1600432.91440000,2175,13043.26000000,809612.34090000,0
1652018580000,62.03000000,62.11000000,61.80000000,61.91000000,14568.69000000,1652018639999,902420.71310000,990,6037.46000000,374106.65670000,0
1652018640000,61.89000000,61.99000000,61.71000000,61.94000000,9838.72000000,1652018699999,608545.57880000,766,5734.67000000,354633.25030000,0
1652018700000,61.95000000,62.30000000,61.95000000,62.23000000,15657.42000000,1652018759999,973578.51760000,1431,8811.48000000,547834.18450000,0
1652018760000,62.22000000,62.23000000,61.87000000,62.05000000,15914.23000000,1652018819999,987993.59620000,1042,7441.67000000,462059.68030000,0
1652018820000,62.04000000,62.18000000,61.76000000,62.07000000,13754.99000000,1652018879999,852844.78340000,991,8159.54000000,505939.22970000,0
1652018880000,62.08000000,62.46000000,62.05000000,62.41000000,19436.45000000,1652018939999,1210560.18930000,1431,11762.80000000,732435.52070000,0
1652018940000,62.42000000,63.30000000,62.42000000,62.75000000,58661.10000000,1652018999999,3688709.15930000,5703,28701.62000000,1804601.55290000,0
1652019000000,62.75000000,62.80000000,62.38000000,62.42000000,18726.81000000,1652019059999,1171655.94620000,1665,8424.24000000,526991.36680000,0
1652019060000,62.42000000,62.60000000,62.27000000,62.49000000,11748.81000000,1652019119999,733049.12720000,1218,6244.53000000,389608.23470000,0
1652019120000,62.47000000,63.15000000,62.47000000,62.86000000,19722.22000000,1652019179999,1239798.67670000,1788,11955.08000000,751309.40430000,0
1652019180000,62.87000000,63.00000000,62.71000000,62.73000000,13499.12000000,1652019239999,848317.09530000,1036,8076.90000000,507552.19850000,0
1652019240000,62.73000000,63.00000000,62.67000000,62.79000000,9294.62000000,1652019299999,584049.92360000,794,5855.94000000,368029.67140000,0
1652019300000,62.79000000,63.27000000,62.74000000,63.23000000,12173.10000000,1652019359999,767081.13060000,902,7599.90000000,478843.24800000,0
1652019360000,63.23000000,63.49000000,62.95000000,63.39000000,23964.54000000,1652019419999,1516600.57140000,2100,12226.82000000,774187.42970000,0
1652019420000,63.38000000,63.45000000,63.06000000,63.34000000,17957.37000000,1652019479999,1135858.44200000,1489,9374.19000000,593060.68340000,0
1652019480000,63.34000000,63.38000000,63.13000000,63.24000000,11692.01000000,1652019539999,739436.24290000,929,6086.55000000,384950.59120000,0
1652019540000,63.26000000,63.40000000,63.05000000,63.06000000,13693.57000000,1652019599999,866168.95330000,930,9182.84000000,580967.21110000,0
1652019600000,63.06000000,63.29000000,62.96000000,63.17000000,13988.78000000,1652019659999,882949.99850000,1010,7003.87000000,442062.36350000,0
1652019660000,63.17000000,63.19000000,62.84000000,62.84000000,16031.01000000,1652019719999,1009473.88600000,1102,6450.09000000,406102.86090000,0
1652019720000,62.84000000,63.16000000,62.79000000,62.88000000,12335.50000000,1652019779999,776498.20180000,903,5688.03000000,358035.04560000,0
1652019780000,62.88000000,63.11000000,62.66000000,62.81000000,20694.00000000,1652019839999,1300491.33720000,1382,8916.21000000,560304.18000000,0
1652019840000,62.81000000,62.97000000,62.81000000,62.94000000,9643.43000000,1652019899999,606570.94670000,526,5901.66000000,371233.14060000,0
1652019900000,62.94000000,63.12000000,62.94000000,62.96000000,8765.16000000,1652019959999,552605.73440000,547,4283.06000000,270027.27740000,0
1652019960000,62.99000000,63.18000000,62.94000000,63.14000000,8800.54000000,1652020019999,555121.00260000,502,4313.97000000,272085.01200000,0
1652020020000,63.14000000,63.93000000,63.14000000,63.59000000,29310.31000000,1652020079999,1862947.18880000,2853,16344.24000000,1038807.39610000,0
1652020080000,63.60000000,63.81000000,63.47000000,63.60000000,25630.47000000,1652020139999,1630986.81710000,1389,10659.67000000,678654.62190000,0
1652020140000,63.60000000,63.69000000,63.39000000,63.52000000,8645.57000000,1652020199999,549226.45350000,730,4200.39000000,266894.11000000,0
1652020200000,63.52000000,63.72000000,63.52000000,63.64000000,11083.67000000,1652020259999,705161.48050000,717,5396.14000000,343358.62040000,0
1652020260000,63.64000000,63.70000000,63.39000000,63.67000000,19685.14000000,1652020319999,1250817.77990000,1166,10310.38000000,655006.05540000,0
1652020320000,63.68000000,63.88000000,63.55000000,63.88000000,12085.59000000,1652020379999,770068.63100000,1093,7249.02000000,461983.43710000,0
1652020380000,63.87000000,64.33000000,63.83000000,64.14000000,41166.82000000,1652020439999,2640181.08670000,3465,23089.79000000,1480617.78390000,0
1652020440000,64.13000000,64.69000000,64.13000000,64.67000000,41088.71000000,1652020499999,2647674.52640000,3163,24223.88000000,1561501.54030000,0
1652020500000,64.66000000,65.28000000,64.47000000,65.12000000,51321.23000000,1652020559999,3329388.74640000,3755,33700.92000000,2186324.55820000,0
1652020560000,65.11000000,65.11000000,64.52000000,64.76000000,46006.30000000,1652020619999,2983080.25130000,3317,23865.04000000,1547313.24840000,0
1652020620000,64.78000000,64.96000000,64.71000000,64.75000000,9140.01000000,1652020679999,592299.81910000,872,5376.53000000,348458.70490000,0
1652020680000,64.75000000,64.77000000,64.38000000,64.40000000,20361.18000000,1652020739999,1313845.15510000,1921,10088.99000000,651066.50320000,0
1652020740000,64.39000000,64.44000000,64.15000000,64.27000000,14138.64000000,1652020799999,909077.05190000,1166,5370.60000000,345329.46960000,0
1652020800000,64.26000000,64.31000000,64.01000000,64.02000000,13368.67000000,1652020859999,857848.98710000,961,5966.45000000,382917.61350000,0
1652020860000,64.01000000,64.17000000,63.91000000,64.17000000,26018.98000000,1652020919999,1666198.18000000,1828,13509.12000000,865186.37640000,0
1652020920000,64.16000000,64.23000000,63.91000000,63.96000000,9763.12000000,1652020979999,625469.67730000,772,5654.47000000,362264.57310000,0
1652020980000,63.95000000,64.03000000,63.69000000,63.89000000,17392.78000000,1652021039999,1110709.13430000,1466,8605.96000000,549580.18950000,0
1652021040000,63.88000000,63.98000000,63.81000000,63.81000000,8969.50000000,1652021099999,573380.67530000,743,4796.22000000,306620.98020000,0
1652021100000,63.82000000,64.25000000,63.82000000,63.88000000,20108.49000000,1652021159999,1287375.73750000,1065,12273.70000000,785626.35420000,0
1652021160000,63.89000000,64.10000000,63.87000000,64.04000000,8048.89000000,1652021219999,514924.27430000,654,4598.16000000,294122.68040000,0
1652021220000,64.06000000,64.22000000,63.90000000,64.07000000,10100.89000000,1652021279999,646917.71380000,641,4840.53000000,310064.24700000,0
1652021280000,64.07000000,64.19000000,63.96000000,63.97000000,10867.84000000,1652021339999,696272.34590000,709,4368.52000000,279868.63300000,0
1652021340000,63.97000000,63.99000000,63.59000000,63.72000000,20622.07000000,1652021399999,1314186.91830000,1481,12603.40000000,803275.63210000,0
1652021400000,63.73000000,63.89000000,63.66000000,63.88000000,7367.50000000,1652021459999,470030.81730000,472,4312.41000000,275166.26350000,0
1652021460000,63.88000000,63.94000000,63.59000000,63.64000000,15041.91000000,1652021519999,958146.41440000,775,3378.64000000,215329.77870000,0
1652021520000,63.63000000,63.89000000,63.50000000,63.78000000,11076.54000000,1652021579999,705300.09900000,795,4853.26000000,309133.56630000,0
1652021580000,63.78000000,63.91000000,63.76000000,63.77000000,3497.86000000,1652021639999,223265.15670000,305,1453.31000000,92766.36010000,0
1652021640000,63.77000000,63.99000000,63.77000000,63.98000000,4932.02000000,1652021699999,315169.70880000,287,3855.02000000,246321.05340000,0
1652021700000,63.99000000,64.40000000,63.99000000,64.35000000,14602.44000000,1652021759999,937651.31180000,1334,7821.33000000,502104.13840000,0
1652021760000,64.35000000,64.68000000,64.17000000,64.59000000,15812.72000000,1652021819999,1019272.83560000,1423,11065.14000000,713297.01520000,0
1652021820000,64.59000000,64.64000000,64.39000000,64.57000000,6749.11000000,1652021879999,435473.16480000,589,3155.44000000,203620.85110000,0
1652021880000,64.58000000,64.77000000,64.55000000,64.70000000,13108.46000000,1652021939999,847739.90110000,1147,6176.46000000,399426.72800000,0
1652021940000,64.69000000,64.78000000,64.57000000,64.64000000,8441.74000000,1652021999999,546093.14780000,643,3980.86000000,257481.37490000,0
1652022000000,64.62000000,64.78000000,64.35000000,64.45000000,9708.36000000,1652022059999,626521.20720000,941,6050.86000000,390385.35320000,0
1652022060000,64.46000000,64.93000000,64.33000000,64.90000000,12502.92000000,1652022119999,807700.66700000,1124,8318.14000000,537451.70310000,0
1652022120000,64.89000000,65.12000000,64.73000000,65.01000000,21177.23000000,1652022179999,1375409.40970000,1822,10442.26000000,678310.15290000,0
1652022180000,65.00000000,65.23000000,64.97000000,65.16000000,13679.55000000,1652022239999,890332.98210000,1033,7309.54000000,475837.12820000,0
1652022240000,65.16000000,66.00000000,65.11000000,65.78000000,50144.04000000,1652022299999,3286474.81490000,4892,28573.88000000,1872707.23910000,0
1652022300000,65.77000000,66.03000000,65.39000000,66.01000000,57658.98000000,1652022359999,3787503.07480000,3611,27647.30000000,1818048.55810000,0
1652022360000,66.02000000,66.64000000,65.94000000,66.12000000,50948.37000000,1652022419999,3379957.89070000,5740,25198.68000000,1671561.88150000,0
1652022420000,66.12000000,66.35000000,65.78000000,65.96000000,31325.44000000,1652022479999,2069570.79290000,2586,14163.12000000,936107.74220000,0
1652022480000,65.96000000,65.97000000,65.73000000,65.89000000,21916.77000000,1652022539999,1443042.63340000,1824,9667.28000000,636664.87520000,0
1652022540000,65.87000000,65.97000000,65.59000000,65.62000000,20194.89000000,1652022599999,1328095.22350000,1485,8569.03000000,563699.02850000,0
1652022600000,65.60000000,65.87000000,65.41000000,65.69000000,18567.63000000,1652022659999,1218200.48830000,1775,9746.17000000,639598.92090000,0
1652022660000,65.68000000,65.70000000,65.47000000,65.52000000,7218.65000000,1652022719999,473417.18630000,806,3434.67000000,225272.70080000,0
1652022720000,65.53000000,65.74000000,65.46000000,65.67000000,11731.52000000,1652022779999,769639.69350000,889,6014.58000000,394486.63630000,0
1652022780000,65.67000000,65.67000000,65.41000000,65.47000000,10353.40000000,1652022839999,678238.01400000,837,5028.04000000,329277.11670000,0
1652022840000,65.46000000,65.60000000,65.38000000,65.60000000,6362.72000000,1652022899999,416538.08790000,567,4425.36000000,289712.77520000,0
1652022900000,65.60000000,66.00000000,65.60000000,65.90000000,11392.23000000,1652022959999,750494.63190000,1029,5216.93000000,343649.30670000,0
1652022960000,65.91000000,66.15000000,65.88000000,66.00000000,12417.93000000,1652023019999,819925.99110000,963,7577.50000000,500328.88990000,0
1652023020000,65.98000000,66.03000000,65.88000000,65.89000000,9976.53000000,1652023079999,658041.88530000,735,5106.53000000,336823.80920000,0
1652023080000,65.90000000,65.99000000,65.65000000,65.78000000,11039.71000000,1652023139999,726528.98240000,817,3524.62000000,232170.61330000,0
1652023140000,65.77000000,65.80000000,65.49000000,65.54000000,10500.80000000,1652023199999,688757.10240000,744,3830.00000000,251368.52140000,0
1652023200000,65.53000000,65.79000000,65.48000000,65.69000000,9149.25000000,1652023259999,600447.84370000,751,4410.68000000,289445.97840000,0
1652023260000,65.68000000,65.69000000,65.45000000,65.50000000,7810.12000000,1652023319999,511909.29990000,687,4083.69000000,267628.88190000,0
1652023320000,65.50000000,65.66000000,65.42000000,65.43000000,7672.45000000,1652023379999,502902.89450000,620,3404.04000000,223162.49370000,0
1652023380000,65.42000000,65.64000000,65.41000000,65.52000000,10007.92000000,1652023439999,655743.40560000,721,5085.77000000,333296.57750000,0
1652023440000,65.53000000,65.74000000,65.51000000,65.69000000,4856.72000000,1652023499999,318943.03210000,352,2077.28000000,136393.86030000,0
1652023500000,65.67000000,66.02000000,65.66000000,65.97000000,9788.87000000,1652023559999,645208.57790000,749,4538.60000000,299177.46090000,0
1652023560000,65.98000000,66.11000000,65.93000000,66.09000000,6544.28000000,1652023619999,432058.89410000,652,4064.83000000,268356.64590000,0
1652023620000,66.09000000,66.19000000,65.92000000,66.02000000,8077.98000000,1652023679999,533742.74660000,702,2681.90000000,177236.82120000,0
1652023680000,66.02000000,66.02000000,65.53000000,65.53000000,8414.91000000,1652023739999,553529.57410000,803,3655.03000000,240265.88210000,0
1652023740000,65.54000000,65.77000000,65.47000000,65.58000000,10399.03000000,1652023799999,682048.64110000,925,5874.68000000,385338.84040000,0
1652023800000,65.54000000,65.70000000,65.38000000,65.70000000,13910.20000000,1652023859999,911056.67940000,869,9694.95000000,635032.17720000,0
1652023860000,65.71000000,65.76000000,65.43000000,65.43000000,7265.16000000,1652023919999,476419.86150000,588,2167.41000000,142129.05260000,0
1652023920000,65.43000000,65.65000000,65.41000000,65.52000000,10393.02000000,1652023979999,681012.77200000,673,5012.77000000,328515.43550000,0
1652023980000,65.52000000,65.58000000,65.38000000,65.40000000,5645.02000000,1652024039999,369547.45940000,361,2640.86000000,172869.86090000,0
1652024040000,65.40000000,65.40000000,65.13000000,65.25000000,12610.69000000,1652024099999,822906.64000000,1086,5197.85000000,339199.39000000,0
1652024100000,65.26000000,65.45000000,65.15000000,65.21000000,8970.97000000,1652024159999,585729.89030000,640,5298.88000000,346039.70350000,0
1652024160000,65.20000000,65.29000000,65.14000000,65.18000000,15087.89000000,1652024219999,984093.81760000,640,8429.68000000,549907.54400000,0
1652024220000,65.17000000,65.18000000,64.94000000,65.05000000,12038.61000000,1652024279999,783152.46320000,1085,4690.46000000,305089.15660000,0
1652024280000,65.05000000,65.06000000,64.82000000,64.95000000,12215.76000000,1652024339999,793054.08390000,984,5799.92000000,376552.85450000,0
1652024340000,64.95000000,65.18000000,64.95000000,65.06000000,10152.60000000,1652024399999,660315.76790000,524,7528.81000000,489559.73560000,0
1652024400000,65.04000000,65.10000000,64.74000000,64.79000000,7064.89000000,1652024459999,458700.90220000,623,2261.10000000,146805.60080000,0
1652024460000,64.79000000,64.92000000,64.72000000,64.92000000,8003.26000000,1652024519999,518733.01510000,574,4388.88000000,284473.61070000,0
1652024520000,64.92000000,65.07000000,64.71000000,64.84000000,10216.85000000,1652024579999,662892.82470000,718,4133.83000000,268213.62050000,0
1652024580000,64.84000000,64.98000000,64.70000000,64.92000000,6261.88000000,1652024639999,405988.89470000,525,2543.56000000,165020.53400000,0
1652024640000,64.92000000,65.07000000,64.91000000,65.00000000,3344.87000000,1652024699999,217387.23280000,380,2125.41000000,138123.84980000,0
1652024700000,64.99000000,65.27000000,64.99000000,65.08000000,8499.03000000,1652024759999,553703.54450000,829,4361.75000000,284207.47150000,0
1652024760000,65.07000000,65.18000000,64.90000000,64.99000000,8313.27000000,1652024819999,540803.18250000,583,3647.03000000,237260.99810000,0
1652024820000,65.00000000,65.04000000,64.80000000,64.91000000,5566.03000000,1652024879999,361203.51620000,451,2694.58000000,174805.74520000,0
1652024880000,64.92000000,64.97000000,64.85000000,64.94000000,5735.83000000,1652024939999,372351.67040000,325,2583.75000000,167739.97100000,0
1652024940000,64.95000000,65.15000000,64.91000000,65.05000000,5443.53000000,1652024999999,353979.36380000,372,3692.69000000,240075.06180000,0
1652025000000,65.04000000,65.12000000,64.95000000,65.03000000,4413.86000000,1652025059999,287113.66720000,303,2055.12000000,133701.43970000,0
1652025060000,65.02000000,65.04000000,64.92000000,64.94000000,2530.23000000,1652025119999,164442.09230000,195,1253.68000000,81491.20380000,0
1652025120000,64.94000000,64.96000000,64.77000000,64.79000000,8203.42000000,1652025179999,532040.00870000,557,3188.43000000,206772.34410000,0
1652025180000,64.79000000,64.88000000,64.68000000,64.80000000,4583.84000000,1652025239999,296872.49720000,377,2002.42000000,129676.76030000,0
1652025240000,64.79000000,65.07000000,64.76000000,65.07000000,6469.55000000,1652025299999,420158.16370000,454,3463.62000000,224946.86270000,0
1652025300000,65.07000000,65.08000000,64.88000000,64.95000000,2928.90000000,1652025359999,190301.92360000,243,1376.01000000,89396.75510000,0
1652025360000,64.93000000,65.12000000,64.89000000,64.95000000,4631.77000000,1652025419999,301135.49300000,355,2556.17000000,166204.95210000,0
1652025420000,64.95000000,65.12000000,64.92000000,65.07000000,5258.47000000,1652025479999,341762.18250000,387,2607.34000000,169485.91410000,0
1652025480000,65.06000000,65.20000000,65.05000000,65.17000000,5945.64000000,1652025539999,387197.58620000,503,3557.50000000,231690.66110000,0
1652025540000,65.16000000,65.20000000,64.74000000,64.82000000,15713.51000000,1652025599999,1021141.96690000,940,7008.12000000,455518.65290000,0
1652025600000,64.82000000,65.14000000,64.80000000,65.04000000,7830.35000000,1652025659999,508459.06490000,544,4143.62000000,269135.98120000,0
1652025660000,65.06000000,65.06000000,64.82000000,64.90000000,10560.96000000,1652025719999,685359.08660000,563,4766.45000000,309296.29880000,0
1652025720000,64.90000000,65.33000000,64.79000000,65.33000000,11088.58000000,1652025779999,722156.74630000,798,6776.42000000,441412.49590000,0
1652025780000,65.33000000,65.70000000,65.11000000,65.11000000,25703.04000000,1652025839999,1682858.35480000,2312,13890.37000000,909663.86560000,0
1652025840000,65.11000000,65.26000000,64.94000000,65.23000000,10774.78000000,1652025899999,701353.04600000,885,5523.51000000,359561.49170000,0
1652025900000,65.22000000,65.49000000,65.19000000,65.47000000,10247.92000000,1652025959999,669826.11740000,875,5446.77000000,356014.12580000,0
1652025960000,65.47000000,65.87000000,65.47000000,65.59000000,16863.10000000,1652026019999,1107836.89300000,1490,8583.55000000,563776.96210000,0
1652026020000,65.59000000,65.75000000,65.39000000,65.42000000,5610.49000000,1652026079999,368166.28990000,439,3394.84000000,222767.00860000,0
1652026080000,65.42000000,65.63000000,65.40000000,65.59000000,6451.36000000,1652026139999,422851.29340000,515,3095.51000000,202874.71050000,0
1652026140000,65.59000000,65.81000000,65.49000000,65.81000000,8325.49000000,1652026199999,546533.41650000,563,5718.59000000,375429.01600000,0
1652026200000,65.81000000,65.86000000,65.65000000,65.77000000,6420.14000000,1652026259999,422324.86270000,558,2617.45000000,172201.80300000,0
1652026260000,65.76000000,65.76000000,65.54000000,65.69000000,8304.50000000,1652026319999,545220.03600000,654,4482.58000000,294237.21960000,0
1652026320000,65.69000000,66.17000000,65.68000000,65.97000000,15486.66000000,1652026379999,1022138.10650000,1344,8350.76000000,551059.95240000,0
1652026380000,65.96000000,66.44000000,65.95000000,66.08000000,15665.70000000,1652026439999,1037480.40970000,1550,7961.98000000,527253.39320000,0
1652026440000,66.08000000,66.26000000,65.96000000,66.20000000,9085.35000000,1652026499999,600525.23910000,742,5744.97000000,379773.96430000,0
1652026500000,66.19000000,66.35000000,66.09000000,66.32000000,4121.93000000,1652026559999,273127.72180000,447,1873.40000000,124124.02390000,0
1652026560000,66.32000000,66.73000000,66.31000000,66.44000000,22818.55000000,1652026619999,1517925.51480000,2094,11469.76000000,762918.83740000,0
1652026620000,66.46000000,66.46000000,65.90000000,66.00000000,12040.89000000,1652026679999,795344.27510000,1150,3881.50000000,256570.57690000,0
1652026680000,66.01000000,66.02000000,65.88000000,65.94000000,8217.42000000,1652026739999,541839.65740000,571,4709.70000000,310570.07900000,0
1652026740000,65.94000000,65.95000000,65.71000000,65.81000000,7580.20000000,1652026799999,498831.06150000,654,3462.58000000,227825.48300000,0
1652026800000,65.81000000,65.83000000,65.56000000,65.57000000,5297.98000000,1652026859999,347966.30580000,544,2333.88000000,153253.57040000,0
1652026860000,65.57000000,65.71000000,65.41000000,65.50000000,9132.19000000,1652026919999,598793.67920000,682,3100.58000000,203462.82000000,0
1652026920000,65.50000000,65.63000000,65.49000000,65.58000000,6788.13000000,1652026979999,445016.67550000,576,2942.92000000,192924.23660000,0
1652026980000,65.57000000,65.57000000,65.30000000,65.36000000,10292.28000000,1652027039999,673117.51470000,785,4841.02000000,316628.97490000,0
1652027040000,65.37000000,65.38000000,65.18000000,65.27000000,11858.58000000,1652027099999,773918.30320000,814,5244.78000000,342259.46710000,0
1652027100000,65.27000000,65.46000000,65.26000000,65.34000000,6126.56000000,1652027159999,400526.78290000,428,3549.54000000,232032.62080000,0
1652027160000,65.34000000,65.52000000,65.33000000,65.46000000,3524.00000000,1652027219999,230535.93120000,299,2655.85000000,173772.33260000,0
1652027220000,65.45000000,65.72000000,65.45000000,65.66000000,5210.31000000,1652027279999,341962.16290000,447,2860.73000000,187741.64050000,0
1652027280000,65.65000000,65.90000000,65.61000000,65.63000000,8076.03000000,1652027339999,531058.03510000,645,2822.83000000,185570.60910000,0
1652027340000,65.62000000,65.72000000,65.40000000,65.71000000,9812.84000000,1652027399999,642795.77740000,585,4729.94000000,309957.35890000,0
1652027400000,65.72000000,66.14000000,65.67000000,65.98000000,13118.63000000,1652027459999,865318.22690000,924,6793.87000000,448024.73330000,0
1652027460000,65.98000000,66.11000000,65.83000000,65.88000000,5721.69000000,1652027519999,377347.77990000,481,2551.41000000,168248.63970000,0
1652027520000,65.86000000,65.89000000,65.71000000,65.71000000,3878.89000000,1652027579999,255212.64850000,252,1037.20000000,68238.89840000,0
1652027580000,65.70000000,65.90000000,65.70000000,65.82000000,6043.89000000,1652027639999,397633.15450000,374,2598.45000000,170948.42090000,0
1652027640000,65.83000000,65.83000000,65.62000000,65.64000000,2810.53000000,1652027699999,184611.45140000,266,995.84000000,65390.30770000,0
1652027700000,65.63000000,65.65000000,65.48000000,65.53000000,6178.24000000,1652027759999,404932.25170000,419,4180.52000000,273979.29700000,0
1652027760000,65.55000000,65.91000000,65.55000000,65.83000000,10571.46000000,1652027819999,694810.28510000,738,6380.49000000,419219.23270000,0
1652027820000,65.83000000,65.98000000,65.74000000,65.89000000,7347.72000000,1652027879999,484071.80540000,500,4112.84000000,270959.46930000,0
1652027880000,65.89000000,66.07000000,65.87000000,65.88000000,4195.46000000,1652027939999,276855.78990000,300,1185.53000000,78212.23110000,0
1652027940000,65.89000000,66.06000000,65.85000000,66.05000000,6527.88000000,1652027999999,430389.89210000,403,4242.13000000,279675.64700000,0
1652028000000,66.06000000,66.13000000,65.86000000,65.99000000,4563.21000000,1652028059999,301282.12620000,380,2113.90000000,139584.49210000,0
1652028060000,66.00000000,66.05000000,65.83000000,66.05000000,5333.56000000,1652028119999,351615.31140000,380,3852.62000000,253992.51450000,0
1652028120000,66.05000000,66.06000000,65.81000000,65.83000000,3007.93000000,1652028179999,198272.46250000,210,790.90000000,52112.28180000,0
1652028180000,65.83000000,65.96000000,65.73000000,65.96000000,3386.61000000,1652028239999,222915.46320000,308,2201.36000000,144916.32350000,0
1652028240000,65.97000000,66.27000000,65.90000000,66.23000000,10190.70000000,1652028299999,673265.97600000,763,5998.75000000,396355.88070000,0
1652028300000,66.23000000,66.32000000,66.09000000,66.09000000,4929.31000000,1652028359999,326397.58160000,398,2056.76000000,136261.54550000,0
1652028360000,66.09000000,66.12000000,65.91000000,65.92000000,3745.30000000,1652028419999,247213.88950000,322,1706.33000000,112603.72910000,0
